id,school_name,created_at,updated_at,education_area,ministry_code,municipal_area,district,province,postcode,zone,students_count
1415,คำม่วง,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030623,เทศบาลตำบล,คำม่วง,กาฬสินธุ์,46180,2,1302
1416,สมเด็จพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030632,เทศบาลตำบล,สมเด็จ,กาฬสินธุ์,46150,2,2466
1417,มหาไชยพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030633,เทศบาลตำบล,สมเด็จ,กาฬสินธุ์,46150,2,179
1418,แก้วเสด็จพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030634,อบต.,สมเด็จ,กาฬสินธุ์,46150,2,184
1419,ประชารัฐพัฒนศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030635,อบต.,สมเด็จ,กาฬสินธุ์,46150,2,136
1420,บัวสามัคคีพิทยาสรรพ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030636,เทศบาลตำบล (อบต.เดิม),สมเด็จ,กาฬสินธุ์,46150,2,111
1421,ผาเสวยรังสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030638,อบต.,สมเด็จ,กาฬสินธุ์,46150,2,146
1422,ห้วยผึ้งพิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030639,เทศบาลตำบล,ห้วยผึ้ง,กาฬสินธุ์,46240,2,670
1423,นิคมหนองแก้วญาณเวที,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030640,อบต.,ห้วยผึ้ง,กาฬสินธุ์,46240,2,97
1424,บ้านนาคูพัฒนา 'กรป.กลางอุปถัมภ์',5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030642,เทศบาลตำบล,นาค,กาฬสินธุ์,46160,2,828
1425,บ่อแก้วพระเทพญาณวิศิษฏ์พัฒนา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 24,1046030643,อบต.,นาค,กาฬสินธุ์,46160,2,119
1426,ขอนแก่นวิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051089,เทศบาลนคร,เมืองขอนแก่น,ขอนแก่น,40000,2,4462
1427,กัลยาณวัตร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051090,เทศบาลเมือง,เมืองขอนแก่น,ขอนแก่น,40000,2,3879
1428,แก่นนครวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051091,เทศบาลนคร,เมืองขอนแก่น,ขอนแก่น,40000,2,4045
1429,เตรียมอุดมศึกษาพัฒนาการ ขอนแก่น,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051092,เทศบาลตำบล,เมืองขอนแก่น,ขอนแก่น,40260,2,434
1430,สาวะถีพิทยาสรรพ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051093,เทศบาลตำบล,เมืองขอนแก่น,ขอนแก่น,40000,2,498
1431,เทพศิรินทร์ ขอนแก่น,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051097,เทศบาลตำบล,เมืองขอนแก่น,ขอนแก่น,40000,2,144
1432,ขอนแก่นวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051098,เทศบาลตำบล,เมืองขอนแก่น,ขอนแก่น,40000,2,133
1433,สีหราชเดโชชัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051099,อบต.,เมืองขอนแก่น,ขอนแก่น,40000,2,106
1434,ขอนแก่นพัฒนศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051100,เทศบาลตำบล,เมืองขอนแก่น,ขอนแก่น,40000,2,201
1435,ขอนแก่นวิทยายน 2 (สมาน สุเมโธ),5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051101,เทศบาลตำบล,เมืองขอนแก่น,ขอนแก่น,40000,2,627
1436,ขอนแก่นวิทยายน 3,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051103,เทศบาลตำบล,เมืองขอนแก่น,ขอนแก่น,40000,2,178
1437,แก่นนครวิทยาลัย 2,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051104,เทศบาลตำบล,เมืองขอนแก่น,ขอนแก่น,40000,2,208
1438,โคกโพธิ์ไชยศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051186,เทศบาลตำบล,โคกโพธิ์ไชย,ขอนแก่น,40160,2,544
1439,บ้านแฮดศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051189,เทศบาลตำบล,บ้านแฮด,ขอนแก่น,40110,2,494
1440,หนองขามพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051190,อบต.,บ้านแฮด,ขอนแก่น,40110,2,147
1441,พล,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051153,อบต.,พล,ขอนแก่น,40120,2,1579
1442,โสกนกเต็นประชาอุปถัมภ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051155,เทศบาลตำบล,พล,ขอนแก่น,40120,2,139
1443,โนนข่าวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051156,อบต.,พล,ขอนแก่น,40120,2,259
1444,พลพัฒนศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051157,อบต.,พล,ขอนแก่น,40120,2,109
1445,แวงใหญ่วิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051158,เทศบาลตำบล,แวงใหญ่,ขอนแก่น,40330,2,600
1446,โนนสะอาดวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051159,อบต.,แวงใหญ่,ขอนแก่น,40330,2,281
1447,แวงน้อยศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051160,อบต.,แวงน้อย,ขอนแก่น,40230,2,595
1448,ท่านางแนววิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051161,อบต.,แวงน้อย,ขอนแก่น,40230,2,444
1449,ก้านเหลืองวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051162,เทศบาลตำบล,แวงน้อย,ขอนแก่น,40230,2,269
1450,หนองสองห้องวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051163,อบต.,หนองสองห้อง,ขอนแก่น,40190,2,1130
1451,ไตรคามวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051164,อบต.,หนองสองห้อง,ขอนแก่น,40190,2,147
1452,เบญจมิตรวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051165,อบต.,หนองสองห้อง,ขอนแก่น,40190,2,143
1453,ศรีหนองกาววิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051166,อบต.,หนองสองห้อง,ขอนแก่น,40190,2,245
1454,ฝางวิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051107,เทศบาลตำบล,บ้านฝาง,ขอนแก่น,40270,2,802
1455,โนนศิลาวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051191,เทศบาลตำบล,โนนศิลา,ขอนแก่น,40110,2,598
1456,ป่าหวายวิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051109,อบต.,บ้านฝาง,ขอนแก่น,40270,2,74
1457,ประชารัฐวิทยาเสริม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051110,เทศบาลตำบล,พระยืน,ขอนแก่น,40320,2,404
1458,โคกสีพิทยาสรรพ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051094,อบต.,เมืองขอนแก่น,ขอนแก่น,40000,2,417
1459,นครขอนแก่น,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051095,เทศบาลเมือง,เมืองขอนแก่น,ขอนแก่น,40000,2,2022
1460,ขามแก่นนคร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051096,เทศบาลเมือง,เมืองขอนแก่น,ขอนแก่น,40000,2,1939
1461,บ้านไผ่,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051146,เทศบาลเมือง,บ้านไผ่,ขอนแก่น,40110,2,2991
1462,บ้านลานวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051147,อบต.,บ้านไผ่,ขอนแก่น,40110,2,541
1463,บ้านไผ่ศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051148,อบต.,บ้านไผ่,ขอนแก่น,40110,2,122
1464,บ้านไผ่พิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051149,อบต.,บ้านไผ่,ขอนแก่น,40110,2,547
1465,เปือยน้อยศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051151,เทศบาลตำบล,เปือยน้อย,ขอนแก่น,40340,2,463
1466,กู่ทองพิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051152,อบต.,เปือยน้อย,ขอนแก่น,40340,2,113
1467,มัญจาศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051171,เทศบาลตำบล,มัญจาคีรี,ขอนแก่น,40160,2,1957
1468,คำแคนวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051172,อบต.,มัญจาคีรี,ขอนแก่น,40160,2,230
1469,โคกนางามพิทยาสรรพ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051173,อบต.,มัญจาคีรี,ขอนแก่น,40160,2,244
1470,มัธยมโพนเพ็ก,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051174,อบต.,มัญจาคีรี,ขอนแก่น,40160,2,90
1471,เหล่าใหญ่นาข่าวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051175,เทศบาลตำบล,มัญจาคีรี,ขอนแก่น,40160,2,102
1472,ท่าศาลาประชานุสรณ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051176,อบต.,มัญจาคีรี,ขอนแก่น,40160,2,85
1473,ชนบทศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051177,เทศบาลตำบล,ชนบท,ขอนแก่น,40180,2,1030
1474,ประชารัฐพัฒนาการ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051179,อบต.,ชนบท,ขอนแก่น,40180,2,121
1475,สันติพัฒนกิจวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051192,เทศบาลตำบล,โนนศิลา,ขอนแก่น,40110,2,136
1476,น้ำพองศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051128,เทศบาลตำบล,น้ำพอง,ขอนแก่น,40140,2,2731
1477,ดงมันพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051129,เทศบาลตำบล,น้ำพอง,ขอนแก่น,40310,2,225
1478,บัวใหญ่พิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051130,อบต.,น้ำพอง,ขอนแก่น,40140,2,399
1479,น้ำพองพัฒนศึกษา รัชมังคลาภิเษก,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051131,เทศบาลตำบล,น้ำพอง,ขอนแก่น,40310,2,586
1480,พังทุยพัฒนศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051132,อบต.,น้ำพอง,ขอนแก่น,40140,2,188
1481,ม่วงหวานพัฒนศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051134,เทศบาลตำบล,น้ำพอง,ขอนแก่น,40310,2,156
1482,ลำน้ำพอง,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051137,อบต.,น้ำพอง,ขอนแก่น,40140,2,149
1483,บึงไทรพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051139,อบต.,อุบลรัตน์,ขอนแก่น,40250,2,130
1484,บัวแก้วพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051140,อบต.,อุบลรัตน์,ขอนแก่น,40250,2,200
1485,หนองเรือวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051112,เทศบาลตำบล,หนองเรือ,ขอนแก่น,40210,2,2566
1486,ชุมแพศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051115,เทศบาลเมือง,ชุมแพ,ขอนแก่น,40130,2,3084
1487,อุบลรัตน์พิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051138,เทศบาลตำบล,อุบลรัตน์,ขอนแก่น,40250,2,1170
1488,ชุมแพพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051120,อบต.,ชุมแพ,ขอนแก่น,40130,2,319
1489,ศรีกระนวนวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051142,อบต.,กระนวน,ขอนแก่น,40170,2,2952
1490,นาจานศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051124,เทศบาลตำบล,สีชมพู,ขอนแก่น,40220,2,470
1491,ยางคำพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051143,เทศบาลตำบล,กระนวน,ขอนแก่น,40170,2,288
1492,ซำยางวิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051127,อบต.,สีชมพู,ขอนแก่น,40220,2,112
1493,เวียงวงกตวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051169,เทศบาลตำบล,เวียงเก่า,ขอนแก่น,40150,2,638
1494,ทุ่งใหญ่รัตนศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051145,อบต.,กระนวน,ขอนแก่น,40170,2,418
1495,หนองนาคำวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051188,เทศบาลตำบล,หนองนาคำ,ขอนแก่น,40150,2,722
1496,เขาสวนกวางวิทยานุกูล,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051180,เทศบาลตำบล,เขาสวนกวาง,ขอนแก่น,40280,2,546
1497,ดงบังวิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051182,อบต.,เขาสวนกวาง,ขอนแก่น,40280,2,42
1498,มัธยมตลาดใหญ่วิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051114,เทศบาลตำบล (อบต.เดิม),หนองเรือ,ขอนแก่น,40240,2,113
1499,ขัวเรียงศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051118,อบต.,ชุมแพ,ขอนแก่น,40130,2,129
1500,ชุมแพวิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051122,เทศบาลเมือง,ชุมแพ,ขอนแก่น,40130,2,212
1501,หนองตาไก้ศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051126,อบต.,สีชมพู,ขอนแก่น,40220,2,206
1502,กุดขอนแก่นวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051168,อบต.,ภูเวียง,ขอนแก่น,40150,2,528
1503,ภูผาม่าน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051183,อบต.,ภูผาม่าน,ขอนแก่น,40350,2,461
1504,จระเข้วิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051113,อบต.,หนองเรือ,ขอนแก่น,40240,2,355
1505,จตุรมิตรวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051117,เทศบาลตำบล,ชุมแพ,ขอนแก่น,40130,2,1027
1506,หนองเสาเล้าวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051121,เทศบาลตำบล,ชุมแพ,ขอนแก่น,40130,2,215
1507,ผาขามวิทยายน,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051125,อบต.,สีชมพู,ขอนแก่น,40220,2,116
1508,ภูเวียงวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051167,อบต.,ภูเวียง,ขอนแก่น,40150,2,2329
1509,เวียงนครวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 25,1040051170,อบต.,ภูเวียง,ขอนแก่น,40150,2,508
1510,สารคามพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410580,เทศบาลเมือง,เมืองมหาสารคาม,มหาสารคาม,44000,2,4043
1511,มหาชัยพิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410584,อบต.,เมืองมหาสารคาม,มหาสารคาม,44000,2,320
1512,โกสุมวิทยาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410588,เทศบาลตำบล,โกสุมพิสัย,มหาสารคาม,44140,2,2078
1513,โพนงามพิทยานุกูล,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410591,อบต.,โกสุมพิสัย,มหาสารคาม,44140,2,117
1514,กันทรวิชัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410595,เทศบาลตำบล,กันทรวิชัย,มหาสารคาม,44150,2,727
1515,กุดรังประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410631,อบต.,กุดรัง,มหาสารคาม,44130,2,117
1516,เหล่ายาววิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410606,อบต.,บรบือ,มหาสารคาม,44130,2,229
1517,โนนแดงวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410607,อบต.,บรบือ,มหาสารคาม,44130,2,291
1518,ยางวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410609,อบต.,บรบือ,มหาสารคาม,44130,2,271
1519,โนนราษีวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410610,อบต.,บรบือ,มหาสารคาม,44130,2,115
1520,หนองม่วงวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410611,อบต.,บรบือ,มหาสารคาม,44130,2,128
1521,บรบือวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410605,อบต.,บรบือ,มหาสารคาม,44130,2,2309
1522,นาเชือกพิทยาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410612,เทศบาลตำบล,นาเชือก,มหาสารคาม,44170,2,1955
1523,ปอพานพิทยาคม รัชมังคลาภิเษก,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410613,อบต.,นาเชือก,มหาสารคาม,44170,2,204
1524,พยัคฆภูมิวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410615,เทศบาลตำบล,พยัคฆภูมิพิสัย,มหาสารคาม,44110,2,2826
1525,วาปีปทุม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410618,เทศบาลตำบล,วาปีปทุม,มหาสารคาม,44102,2,3075
1527,นาดูนประชาสรรพ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410626,เทศบาลตำบล,นาดูน,มหาสารคาม,44180,2,1256
1528,ดงบังพิสัยนวการนุสรณ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410627,อบต.,นาดูน,มหาสารคาม,44180,2,411
1529,มัธยมยางสีสุราช,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410630,อบต.,ยางสีสุราช,มหาสารคาม,44210,2,587
1530,มหาวิชานุกูล,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410582,อบต.,เมืองมหาสารคาม,มหาสารคาม,44000,2,162
1531,มิตรภาพ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410587,เทศบาลตำบล,แกดำ,มหาสารคาม,44190,2,278
1532,เขื่อนพิทยาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410590,อบต.,โกสุมพิสัย,มหาสารคาม,44140,2,234
1533,เขวาใหญ่พิทยาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410596,อบต.,กันทรวิชัย,มหาสารคาม,44150,2,121
1534,กู่ทองพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410602,อบต.,เชียงยืน,มหาสารคาม,44160,2,100
1535,ชื่นชมพิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410634,อบต.,ชื่นชม,มหาสารคาม,44160,2,503
1536,ผดุงนารี,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410581,เทศบาลเมือง,เมืองมหาสารคาม,มหาสารคาม,44000,2,4272
1537,แกดำวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410586,อบต.,แกดำ,มหาสารคาม,44190,2,206
1538,เขวาไร่ศึกษา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410589,อบต.,โกสุมพิสัย,มหาสารคาม,44140,2,1053
1539,วังยาวศึกษาวิทย์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410592,อบต.,โกสุมพิสัย,มหาสารคาม,44140,2,137
1540,เชียงยืนพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410601,อบต.,เชียงยืน,มหาสารคาม,44160,2,1260
1541,นาโพธิ์พิทยาสรรพ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410632,อบต.,กุดรัง,มหาสารคาม,44130,2,347
1542,บรบือ,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410604,เทศบาลตำบล,บรบือ,มหาสารคาม,44130,2,1876
1543,ดงใหญ่วิทยาคม รัชมังคลาภิเษก,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410621,อบต.,วาปีปทุม,มหาสารคาม,44120,2,349
1544,นาภูพิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 26,1044410629,อบต.,ยางสีสุราช,มหาสารคาม,44210,2,387
1545,พนมไพรวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450825,เทศบาลตำบล,พนมไพร,ร้อยเอ็ด,45140,2,2090
1546,จันทรุเบกษาอนุสรณ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450809,อบต.,เกษตรวิสัย,ร้อยเอ็ด,45150,2,1931
1547,ปทุมรัตต์พิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450814,เทศบาลตำบล,ปทุมรัตต์,ร้อยเอ็ด,45190,2,1922
1548,น้ำใสวรวิทย์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450826,อบต.,พนมไพร,ร้อยเอ็ด,45140,2,205
1549,หนองผึ้งวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450810,อบต.,เกษตรวิสัย,ร้อยเอ็ด,45150,2,485
1550,โพนสูงประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450815,เทศบาลตำบล,ปทุมรัตต์,ร้อยเอ็ด,45190,2,257
1551,กู่กาสิงห์ประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450812,เทศบาลตำบล,เกษตรวิสัย,ร้อยเอ็ด,45150,2,136
1552,เหล่าหลวงประชานุสรณ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450813,อบต.,เกษตรวิสัย,ร้อยเอ็ด,45150,2,205
1553,สุวรรณภูมิพิทยไพศาล,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450845,เทศบาลตำบล,สุวรรณภูมิ,ร้อยเอ็ด,45130,2,2659
1554,หัวโทนวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450846,อบต.,สุวรรณภูมิ,ร้อยเอ็ด,45130,2,232
1555,สุวรรณภูมิวิทยาลัย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450847,เทศบาลตำบล,สุวรรณภูมิ,ร้อยเอ็ด,45130,2,2015
1556,ช้างเผือกวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450848,อบต.,สุวรรณภูมิ,ร้อยเอ็ด,45130,2,510
1557,ทุ่งหลวงพลับพลาไชย,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450849,เทศบาลตำบล,สุวรรณภูมิ,ร้อยเอ็ด,45130,2,158
1558,หินกองวิทยาคาร,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450850,เทศบาลตำบล,สุวรรณภูมิ,ร้อยเอ็ด,45130,2,105
1559,เมืองสรวงวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450851,เทศบาลตำบล,เมืองสรวง,ร้อยเอ็ด,45220,2,840
1560,สูงยางวิทยาประชาสรรค์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450852,เทศบาลตำบล,เมืองสรวง,ร้อยเอ็ด,45220,2,124
1561,ทรายทองวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450853,เทศบาลตำบล,โพนทราย,ร้อยเอ็ด,45240,2,724
1562,สามขาท่าหาดยาววิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450854,เทศบาลตำบล,โพนทราย,ร้อยเอ็ด,45240,2,255
1563,อาจสามารถวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450855,เทศบาลตำบล,อาจสามารถ,ร้อยเอ็ด,45160,2,943
1564,หนองหมื่นถ่านวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450856,อบต.,อาจสามารถ,ร้อยเอ็ด,45160,2,471
1565,โพนเมืองประชารัฐ 'ดร.ก่อ สวัสดิ์พาณิชย์ อนุสรณ์',5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450858,เทศบาลตำบล,อาจสามารถ,ร้อยเอ็ด,45160,2,263
1566,หนองฮีเจริญวิทย์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450866,เทศบาลตำบล,หนองฮี,ร้อยเอ็ด,45140,2,401
1567,ดูกอึ่งประชาสามัคคี,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450867,อบต.,หนองฮี,ร้อยเอ็ด,45140,2,237
1568,โนนชัยศรีวิทยา,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450831,เทศบาลตำบล,โพนทอง,ร้อยเอ็ด,45110,2,432
1569,เชียงใหม่ประชานุสรณ์,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450835,เทศบาลตำบล,โพธิ์ชัย,ร้อยเอ็ด,45230,2,727
1570,วังหลวงวิทยาคม,5/22/2018 0:27,5/22/2018 0:27,สพม.เขต 27,1045450844,เทศบาลตำบล,เสลภูมิ,ร้อยเอ็ด,45120,2,214
